index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue,,,,18,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue
0,2/19/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,0,109,,,,18,42264,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,18,638
1,2/20/2016,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,1,57,,,,,,,,,,,,,,,,,,,,
2,2/27/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,2,15,,,,,,,,,,,,,,,,,,,,
3,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,3,233,,,,,,,,,,,,,,,,,,,,
4,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125,4,125,,,,,,,,,,,,,,,,,,,,
5,4/8/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,5,78,,,,,,,,,,,,,,,,,,,,
6,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,6,120,,,,,,,,,,,,,,,,,,,,
7,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,7,68,,,,,,,,,,,,,,,,,,,,
8,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,8,20,,,,,,,,,,,,,,,,,,,,
9,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,9,6,,,,,,,,,,,,,,,,,,,,
10,6/24/2016,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,10,42,,,,,,,,,,,,,,,,,,,,
11,7/1/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146,11,146,,,,,,,,,,,,,,,,,,,,
12,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,12,120,,,,,,,,,,,,,,,,,,,,
13,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,13,10,,,,,,,,,,,,,,,,,,,,
14,8/18/2015,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,14,544,,,,,,,,,,,,,,,,,,,,
15,8/30/2015,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,15,218,,,,,,,,,,,,,,,,,,,,
16,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,16,439,,,,,,,,,,,,,,,,,,,,
17,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,17,173,,,,,,,,,,,,,,,,,,,,
18,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,18,638,,,,,,,,,,,,,,,,,,,,
19,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,19,74,,,,,,,,,,,,,,,,,,,,
20,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,20,1079,,,,,,,,,,,,,,,,,,,,
21,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,21,136,,,,,,,,,,,,,,,,,,,,
22,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,22,36,,,,,,,,,,,,,,,,,,,,
23,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,23,452,,,,,,,,,,,,,,,,,,,,
24,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,24,69,,,,,,,,,,,,,,,,,,,,
25,10/13/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,25,820,,,,,,,,,,,,,,,,,,,,
26,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,26,141,,,,,,,,,,,,,,,,,,,,
27,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,27,130,,,,,,,,,,,,,,,,,,,,
28,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,28,143,,,,,,,,,,,,,,,,,,,,
29,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,29,427,,,,,,,,,,,,,,,,,,,,
30,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,30,130,,,,,,,,,,,,,,,,,,,,
31,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,31,510,,,,,,,,,,,,,,,,,,,,
32,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,32,65,,,,,,,,,,,,,,,,,,,,
33,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,33,371,,,,,,,,,,,,,,,,,,,,
34,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,34,45,,,,,,,,,,,,,,,,,,,,
35,12/15/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,35,538,,,,,,,,,,,,,,,,,,,,
36,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,36,641,,,,,,,,,,,,,,,,,,,,
37,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,37,4,,,,,,,,,,,,,,,,,,,,
38,12/16/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,38,472,,,,,,,,,,,,,,,,,,,,
39,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,39,606,,,,,,,,,,,,,,,,,,,,
40,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,120,120,40,120,,,,,,,,,,,,,,,,,,,,
41,12/20/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,41,624,,,,,,,,,,,,,,,,,,,,
42,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,42,72,,,,,,,,,,,,,,,,,,,,
43,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015,1168,43,1168,,,,,,,,,,,,,,,,,,,,
44,12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11,32,33,44,33,,,,,,,,,,,,,,,,,,,,
45,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110,125,45,125,,,,,,,,,,,,,,,,,,,,
46,12/29/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,46,499,,,,,,,,,,,,,,,,,,,,
47,7/22/2015,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,47,677,,,,,,,,,,,,,,,,,,,,
48,10/10/2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,48,512,,,,,,,,,,,,,,,,,,,,
49,6/11/2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,49,875,,,,,,,,,,,,,,,,,,,,
50,8/13/2015,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,50,2242,,,,,,,,,,,,,,,,,,,,
51,9/10/2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,51,776,,,,,,,,,,,,,,,,,,,,
52,10/20/2015,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,52,2010,,,,,,,,,,,,,,,,,,,,
53,12/21/2015,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,53,2303,,,,,,,,,,,,,,,,,,,,
54,7/27/2015,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,54,1626,,,,,,,,,,,,,,,,,,,,
55,2/7/2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,55,565,,,,,,,,,,,,,,,,,,,,
